timestamp,open,high,low,close,volume,symbol,exchange
2023-08-21 14:03:00+05:30,248.9,248.9,248.9,248.9,19471,JIOFIN-EQ,NSE
2023-08-21 14:04:00+05:30,248.9,248.9,248.9,248.9,17478,JIOFIN-EQ,NSE
2023-08-21 14:05:00+05:30,248.9,248.9,248.9,248.9,13651,JIOFIN-EQ,NSE
2023-08-21 14:06:00+05:30,248.9,248.9,248.9,248.9,25249,JIOFIN-EQ,NSE
2023-08-21 14:07:00+05:30,248.9,248.9,248.9,248.9,11483,JIOFIN-EQ,NSE
2023-08-21 14:08:00+05:30,248.9,248.9,248.9,248.9,11174,JIOFIN-EQ,NSE
2023-08-21 14:09:00+05:30,248.9,248.9,248.9,248.9,8939,JIOFIN-EQ,NSE
2023-08-21 14:10:00+05:30,248.9,248.9,248.9,248.9,15475,JIOFIN-EQ,NSE
2023-08-21 14:11:00+05:30,248.9,248.9,248.9,248.9,12109,JIOFIN-EQ,NSE
2023-08-21 14:12:00+05:30,248.9,248.9,248.9,248.9,14782,JIOFIN-EQ,NSE
2023-08-21 14:13:00+05:30,248.9,248.9,248.9,248.9,9400,JIOFIN-EQ,NSE
2023-08-21 14:14:00+05:30,248.9,248.9,248.9,248.9,8649,JIOFIN-EQ,NSE
2023-08-21 14:15:00+05:30,248.9,248.9,248.9,248.9,9607,JIOFIN-EQ,NSE
2023-08-21 14:16:00+05:30,248.9,248.9,248.9,248.9,11652,JIOFIN-EQ,NSE
2023-08-21 14:17:00+05:30,248.9,248.9,248.9,248.9,8011,JIOFIN-EQ,NSE
2023-08-21 14:18:00+05:30,248.9,248.9,248.9,248.9,7769,JIOFIN-EQ,NSE
2023-08-21 14:19:00+05:30,248.9,248.9,248.9,248.9,11354,JIOFIN-EQ,NSE
2023-08-21 14:20:00+05:30,248.9,248.9,248.9,248.9,12979,JIOFIN-EQ,NSE
2023-08-21 14:21:00+05:30,248.9,248.9,248.9,248.9,12855,JIOFIN-EQ,NSE
2023-08-21 14:22:00+05:30,248.9,248.9,248.9,248.9,8131,JIOFIN-EQ,NSE
2023-08-21 14:23:00+05:30,248.9,248.9,248.9,248.9,14105,JIOFIN-EQ,NSE
2023-08-21 14:24:00+05:30,248.9,248.9,248.9,248.9,9669,JIOFIN-EQ,NSE
2023-08-21 14:25:00+05:30,248.9,248.9,248.9,248.9,10648,JIOFIN-EQ,NSE
2023-08-21 14:26:00+05:30,248.9,248.9,248.9,248.9,9933,JIOFIN-EQ,NSE
2023-08-21 14:27:00+05:30,248.9,248.9,248.9,248.9,12049,JIOFIN-EQ,NSE
2023-08-21 14:28:00+05:30,248.9,248.9,248.9,248.9,18332,JIOFIN-EQ,NSE
2023-08-21 14:29:00+05:30,248.9,248.9,248.9,248.9,9699,JIOFIN-EQ,NSE
2023-08-21 14:30:00+05:30,248.9,248.9,248.9,248.9,17226,JIOFIN-EQ,NSE
2023-08-21 14:31:00+05:30,248.9,248.9,248.9,248.9,12407,JIOFIN-EQ,NSE
2023-08-21 14:32:00+05:30,248.9,248.9,248.9,248.9,20577,JIOFIN-EQ,NSE
2023-08-21 14:33:00+05:30,248.9,248.9,248.9,248.9,9737,JIOFIN-EQ,NSE
2023-08-21 14:34:00+05:30,248.9,248.9,248.9,248.9,11184,JIOFIN-EQ,NSE
2023-08-21 14:35:00+05:30,248.9,248.9,248.9,248.9,10698,JIOFIN-EQ,NSE
2023-08-21 14:36:00+05:30,248.9,248.9,248.9,248.9,10160,JIOFIN-EQ,NSE
2023-08-21 14:37:00+05:30,248.9,248.9,248.9,248.9,15811,JIOFIN-EQ,NSE
2023-08-21 14:38:00+05:30,248.9,248.9,248.9,248.9,11769,JIOFIN-EQ,NSE
2023-08-21 14:39:00+05:30,248.9,248.9,248.9,248.9,12944,JIOFIN-EQ,NSE
2023-08-21 14:40:00+05:30,248.9,248.9,248.9,248.9,11122,JIOFIN-EQ,NSE
2023-08-21 14:41:00+05:30,248.9,248.9,248.9,248.9,9268,JIOFIN-EQ,NSE
2023-08-21 14:42:00+05:30,248.9,248.9,248.9,248.9,10762,JIOFIN-EQ,NSE
2023-08-21 14:43:00+05:30,248.9,248.9,248.9,248.9,7093,JIOFIN-EQ,NSE
2023-08-21 14:44:00+05:30,248.9,248.9,248.9,248.9,28003,JIOFIN-EQ,NSE
2023-08-21 14:45:00+05:30,248.9,248.9,248.9,248.9,10234,JIOFIN-EQ,NSE
2023-08-21 14:46:00+05:30,248.9,248.9,248.9,248.9,8613,JIOFIN-EQ,NSE
2023-08-21 14:47:00+05:30,248.9,248.9,248.9,248.9,10337,JIOFIN-EQ,NSE
2023-08-21 14:48:00+05:30,248.9,248.9,248.9,248.9,7650,JIOFIN-EQ,NSE
2023-08-21 14:49:00+05:30,248.9,248.9,248.9,248.9,12092,JIOFIN-EQ,NSE
2023-08-21 14:50:00+05:30,248.9,248.9,248.9,248.9,12075,JIOFIN-EQ,NSE
2023-08-21 14:51:00+05:30,248.9,248.9,248.9,248.9,10832,JIOFIN-EQ,NSE
2023-08-21 14:52:00+05:30,248.9,248.9,248.9,248.9,12535,JIOFIN-EQ,NSE
2023-08-21 14:53:00+05:30,248.9,248.9,248.9,248.9,10296,JIOFIN-EQ,NSE
2023-08-21 14:54:00+05:30,248.9,248.9,248.9,248.9,12814,JIOFIN-EQ,NSE
2023-08-21 14:55:00+05:30,248.9,248.9,248.9,248.9,9570,JIOFIN-EQ,NSE
2023-08-21 14:56:00+05:30,248.9,248.9,248.9,248.9,12978,JIOFIN-EQ,NSE
2023-08-21 14:57:00+05:30,248.9,248.9,248.9,248.9,12548,JIOFIN-EQ,NSE
2023-08-21 14:58:00+05:30,248.9,248.9,248.9,248.9,15772,JIOFIN-EQ,NSE
2023-08-21 14:59:00+05:30,248.9,248.9,248.9,248.9,22567,JIOFIN-EQ,NSE
2023-08-21 15:00:00+05:30,248.9,248.9,248.9,248.9,6955,JIOFIN-EQ,NSE
2023-08-21 15:01:00+05:30,248.9,248.9,248.9,248.9,11899,JIOFIN-EQ,NSE
2023-08-21 15:02:00+05:30,248.9,248.9,248.9,248.9,9500,JIOFIN-EQ,NSE
2023-08-21 15:03:00+05:30,248.9,248.9,248.9,248.9,9539,JIOFIN-EQ,NSE
2023-08-21 15:04:00+05:30,248.9,248.9,248.9,248.9,8576,JIOFIN-EQ,NSE
2023-08-21 15:05:00+05:30,248.9,248.9,248.9,248.9,7096,JIOFIN-EQ,NSE
2023-08-21 15:06:00+05:30,248.9,248.9,248.9,248.9,9108,JIOFIN-EQ,NSE
2023-08-21 15:07:00+05:30,248.9,248.9,248.9,248.9,11601,JIOFIN-EQ,NSE
2023-08-21 15:08:00+05:30,248.9,248.9,248.9,248.9,7958,JIOFIN-EQ,NSE
2023-08-21 15:09:00+05:30,248.9,248.9,248.9,248.9,15141,JIOFIN-EQ,NSE
2023-08-21 15:10:00+05:30,248.9,248.9,248.9,248.9,10940,JIOFIN-EQ,NSE
2023-08-21 15:11:00+05:30,248.9,248.9,248.9,248.9,11649,JIOFIN-EQ,NSE
2023-08-21 15:12:00+05:30,248.9,248.9,248.9,248.9,11785,JIOFIN-EQ,NSE
2023-08-21 15:13:00+05:30,248.9,248.9,248.9,248.9,10246,JIOFIN-EQ,NSE
2023-08-21 15:14:00+05:30,248.9,248.9,248.9,248.9,12465,JIOFIN-EQ,NSE
2023-08-21 15:15:00+05:30,248.9,248.9,248.9,248.9,12212,JIOFIN-EQ,NSE
2023-08-21 15:16:00+05:30,248.9,248.9,248.9,248.9,10739,JIOFIN-EQ,NSE
2023-08-21 15:17:00+05:30,248.9,248.9,248.9,248.9,15089,JIOFIN-EQ,NSE
2023-08-21 15:18:00+05:30,248.9,248.9,248.9,248.9,9358,JIOFIN-EQ,NSE
2023-08-21 15:19:00+05:30,248.9,248.9,248.9,248.9,14589,JIOFIN-EQ,NSE
2023-08-21 15:20:00+05:30,248.9,248.9,248.9,248.9,13455,JIOFIN-EQ,NSE
2023-08-21 15:21:00+05:30,248.9,248.9,248.9,248.9,10834,JIOFIN-EQ,NSE
2023-08-21 15:22:00+05:30,248.9,248.9,248.9,248.9,11862,JIOFIN-EQ,NSE
2023-08-21 15:23:00+05:30,248.9,248.9,248.9,248.9,34561,JIOFIN-EQ,NSE
2023-08-21 15:24:00+05:30,248.9,248.9,248.9,248.9,16694,JIOFIN-EQ,NSE
2023-08-21 15:25:00+05:30,248.9,248.9,248.9,248.9,18166,JIOFIN-EQ,NSE
2023-08-21 15:26:00+05:30,248.9,248.9,248.9,248.9,13902,JIOFIN-EQ,NSE
2023-08-21 15:27:00+05:30,248.9,248.9,248.9,248.9,14749,JIOFIN-EQ,NSE
2023-08-21 15:28:00+05:30,248.9,248.9,248.9,248.9,16435,JIOFIN-EQ,NSE
2023-08-21 15:29:00+05:30,248.9,248.9,248.9,248.9,26869,JIOFIN-EQ,NSE
2023-08-22 09:15:00+05:30,236.45,236.45,236.45,236.45,236954,JIOFIN-EQ,NSE
2023-08-22 09:16:00+05:30,236.45,236.45,236.45,236.45,139860,JIOFIN-EQ,NSE
2023-08-22 09:17:00+05:30,236.45,236.45,236.45,236.45,142151,JIOFIN-EQ,NSE
2023-08-22 09:18:00+05:30,236.45,236.45,236.45,236.45,81296,JIOFIN-EQ,NSE
2023-08-22 09:19:00+05:30,236.45,236.45,236.45,236.45,72929,JIOFIN-EQ,NSE
2023-08-22 09:20:00+05:30,236.45,236.45,236.45,236.45,56464,JIOFIN-EQ,NSE
2023-08-22 09:21:00+05:30,236.45,236.45,236.45,236.45,53693,JIOFIN-EQ,NSE
2023-08-22 09:22:00+05:30,236.45,236.45,236.45,236.45,1977608,JIOFIN-EQ,NSE
2023-08-22 09:23:00+05:30,236.45,236.45,236.45,236.45,64355,JIOFIN-EQ,NSE
2023-08-22 09:24:00+05:30,236.45,236.45,236.45,236.45,55709,JIOFIN-EQ,NSE
2023-08-22 09:25:00+05:30,236.45,236.45,236.45,236.45,45855,JIOFIN-EQ,NSE
2023-08-22 09:26:00+05:30,236.45,236.45,236.45,236.45,37529,JIOFIN-EQ,NSE
2023-08-22 09:27:00+05:30,236.45,236.45,236.45,236.45,26524,JIOFIN-EQ,NSE
2023-08-22 09:28:00+05:30,236.45,236.45,236.45,236.45,47085,JIOFIN-EQ,NSE
2023-08-22 09:29:00+05:30,236.45,236.45,236.45,236.45,35932,JIOFIN-EQ,NSE
2023-08-22 09:30:00+05:30,236.45,236.45,236.45,236.45,26673,JIOFIN-EQ,NSE
2023-08-22 09:31:00+05:30,236.45,236.45,236.45,236.45,25994,JIOFIN-EQ,NSE
2023-08-22 09:32:00+05:30,236.45,236.45,236.45,236.45,29064,JIOFIN-EQ,NSE
2023-08-22 09:33:00+05:30,236.45,236.45,236.45,236.45,31476,JIOFIN-EQ,NSE
2023-08-22 09:34:00+05:30,236.45,236.45,236.45,236.45,37262,JIOFIN-EQ,NSE
2023-08-22 09:35:00+05:30,236.45,236.45,236.45,236.45,28371,JIOFIN-EQ,NSE
2023-08-22 09:36:00+05:30,236.45,236.45,236.45,236.45,22943,JIOFIN-EQ,NSE
2023-08-22 09:37:00+05:30,236.45,236.45,236.45,236.45,20140,JIOFIN-EQ,NSE
2023-08-22 09:38:00+05:30,236.45,236.45,236.45,236.45,18633,JIOFIN-EQ,NSE
2023-08-22 09:39:00+05:30,236.45,236.45,236.45,236.45,16284,JIOFIN-EQ,NSE
2023-08-22 09:40:00+05:30,236.45,236.45,236.45,236.45,15066,JIOFIN-EQ,NSE
2023-08-22 09:41:00+05:30,236.45,236.45,236.45,236.45,12345,JIOFIN-EQ,NSE
2023-08-22 09:42:00+05:30,236.45,236.45,236.45,236.45,27505,JIOFIN-EQ,NSE
2023-08-22 09:43:00+05:30,236.45,236.45,236.45,236.45,23382,JIOFIN-EQ,NSE
2023-08-22 09:44:00+05:30,236.45,236.45,236.45,236.45,14597,JIOFIN-EQ,NSE
2023-08-22 09:45:00+05:30,236.45,236.45,236.45,236.45,21392,JIOFIN-EQ,NSE
2023-08-22 09:46:00+05:30,236.45,236.45,236.45,236.45,20139,JIOFIN-EQ,NSE
2023-08-22 09:47:00+05:30,236.45,236.45,236.45,236.45,20057,JIOFIN-EQ,NSE
2023-08-22 09:48:00+05:30,236.45,236.45,236.45,236.45,20470,JIOFIN-EQ,NSE
2023-08-22 09:49:00+05:30,236.45,236.45,236.45,236.45,15105,JIOFIN-EQ,NSE
2023-08-22 09:50:00+05:30,236.45,236.45,236.45,236.45,26663,JIOFIN-EQ,NSE
2023-08-22 09:51:00+05:30,236.45,236.45,236.45,236.45,16890,JIOFIN-EQ,NSE
2023-08-22 09:52:00+05:30,236.45,236.45,236.45,236.45,17991,JIOFIN-EQ,NSE
2023-08-22 09:53:00+05:30,236.45,236.45,236.45,236.45,12712,JIOFIN-EQ,NSE
2023-08-22 09:54:00+05:30,236.45,236.45,236.45,236.45,15203,JIOFIN-EQ,NSE
2023-08-22 09:55:00+05:30,236.45,236.45,236.45,236.45,20689,JIOFIN-EQ,NSE
2023-08-22 09:56:00+05:30,236.45,236.45,236.45,236.45,20509,JIOFIN-EQ,NSE
2023-08-22 09:57:00+05:30,236.45,236.45,236.45,236.45,20198,JIOFIN-EQ,NSE
2023-08-22 09:58:00+05:30,236.45,236.45,236.45,236.45,16782,JIOFIN-EQ,NSE
2023-08-22 09:59:00+05:30,236.45,236.45,236.45,236.45,26080,JIOFIN-EQ,NSE
2023-08-22 10:00:00+05:30,236.45,236.45,236.45,236.45,21431,JIOFIN-EQ,NSE
2023-08-22 10:01:00+05:30,236.45,236.45,236.45,236.45,18553,JIOFIN-EQ,NSE
2023-08-22 10:02:00+05:30,236.45,236.45,236.45,236.45,23244,JIOFIN-EQ,NSE
2023-08-22 10:03:00+05:30,236.45,236.45,236.45,236.45,12806,JIOFIN-EQ,NSE
2023-08-22 10:04:00+05:30,236.45,236.45,236.45,236.45,11422,JIOFIN-EQ,NSE
2023-08-22 10:05:00+05:30,236.45,236.45,236.45,236.45,13439,JIOFIN-EQ,NSE
2023-08-22 10:06:00+05:30,236.45,236.45,236.45,236.45,11531,JIOFIN-EQ,NSE
2023-08-22 10:07:00+05:30,236.45,236.45,236.45,236.45,10470,JIOFIN-EQ,NSE
2023-08-22 10:08:00+05:30,236.45,236.45,236.45,236.45,12156,JIOFIN-EQ,NSE
2023-08-22 10:09:00+05:30,236.45,236.45,236.45,236.45,9901,JIOFIN-EQ,NSE
2023-08-22 10:10:00+05:30,236.45,236.45,236.45,236.45,23365,JIOFIN-EQ,NSE
2023-08-22 10:11:00+05:30,236.45,236.45,236.45,236.45,12726,JIOFIN-EQ,NSE
2023-08-22 10:12:00+05:30,236.45,236.45,236.45,236.45,7111,JIOFIN-EQ,NSE
2023-08-22 10:13:00+05:30,236.45,236.45,236.45,236.45,11496,JIOFIN-EQ,NSE
2023-08-22 10:14:00+05:30,236.45,236.45,236.45,236.45,8896,JIOFIN-EQ,NSE
2023-08-22 10:15:00+05:30,236.45,236.45,236.45,236.45,9970,JIOFIN-EQ,NSE
2023-08-22 10:16:00+05:30,236.45,236.45,236.45,236.45,11551,JIOFIN-EQ,NSE
2023-08-22 10:17:00+05:30,236.45,236.45,236.45,236.45,21286,JIOFIN-EQ,NSE
2023-08-22 10:18:00+05:30,236.45,236.45,236.45,236.45,12802,JIOFIN-EQ,NSE
2023-08-22 10:19:00+05:30,236.45,236.45,236.45,236.45,13479,JIOFIN-EQ,NSE
2023-08-22 10:20:00+05:30,236.45,236.45,236.45,236.45,10059,JIOFIN-EQ,NSE
2023-08-22 10:21:00+05:30,236.45,236.45,236.45,236.45,14479,JIOFIN-EQ,NSE
2023-08-22 10:22:00+05:30,236.45,236.45,236.45,236.45,13126,JIOFIN-EQ,NSE
2023-08-22 10:23:00+05:30,236.45,236.45,236.45,236.45,9192,JIOFIN-EQ,NSE
2023-08-22 10:24:00+05:30,236.45,236.45,236.45,236.45,13101,JIOFIN-EQ,NSE
2023-08-22 10:25:00+05:30,236.45,236.45,236.45,236.45,7919,JIOFIN-EQ,NSE
2023-08-22 10:26:00+05:30,236.45,236.45,236.45,236.45,9382,JIOFIN-EQ,NSE
2023-08-22 10:27:00+05:30,236.45,236.45,236.45,236.45,9650,JIOFIN-EQ,NSE
2023-08-22 10:28:00+05:30,236.45,236.45,236.45,236.45,11285,JIOFIN-EQ,NSE
2023-08-22 10:29:00+05:30,236.45,236.45,236.45,236.45,10569,JIOFIN-EQ,NSE
2023-08-22 10:30:00+05:30,236.45,236.45,236.45,236.45,10602,JIOFIN-EQ,NSE
2023-08-22 10:31:00+05:30,236.45,236.45,236.45,236.45,11519,JIOFIN-EQ,NSE
2023-08-22 10:32:00+05:30,236.45,236.45,236.45,236.45,86411,JIOFIN-EQ,NSE
2023-08-22 10:33:00+05:30,236.45,236.45,236.45,236.45,10686,JIOFIN-EQ,NSE
2023-08-22 10:34:00+05:30,236.45,236.45,236.45,236.45,6166,JIOFIN-EQ,NSE
2023-08-22 10:35:00+05:30,236.45,236.45,236.45,236.45,11235,JIOFIN-EQ,NSE
2023-08-22 10:36:00+05:30,236.45,236.45,236.45,236.45,9100,JIOFIN-EQ,NSE
2023-08-22 10:37:00+05:30,236.45,236.45,236.45,236.45,10089,JIOFIN-EQ,NSE
2023-08-22 10:38:00+05:30,236.45,236.45,236.45,236.45,8652,JIOFIN-EQ,NSE
2023-08-22 10:39:00+05:30,236.45,236.45,236.45,236.45,9078,JIOFIN-EQ,NSE
2023-08-22 10:40:00+05:30,236.45,236.45,236.45,236.45,6460,JIOFIN-EQ,NSE
2023-08-22 10:41:00+05:30,236.45,236.45,236.45,236.45,8638,JIOFIN-EQ,NSE
2023-08-22 10:42:00+05:30,236.45,236.45,236.45,236.45,8770,JIOFIN-EQ,NSE
2023-08-22 10:43:00+05:30,236.45,236.45,236.45,236.45,8798,JIOFIN-EQ,NSE
2023-08-22 10:44:00+05:30,236.45,236.45,236.45,236.45,13116,JIOFIN-EQ,NSE
2023-08-22 10:45:00+05:30,236.45,236.45,236.45,236.45,10842,JIOFIN-EQ,NSE
2023-08-22 10:46:00+05:30,236.45,236.45,236.45,236.45,9072,JIOFIN-EQ,NSE
2023-08-22 10:47:00+05:30,236.45,236.45,236.45,236.45,8028,JIOFIN-EQ,NSE
2023-08-22 10:48:00+05:30,236.45,236.45,236.45,236.45,6204,JIOFIN-EQ,NSE
2023-08-22 10:49:00+05:30,236.45,236.45,236.45,236.45,12651,JIOFIN-EQ,NSE
2023-08-22 10:50:00+05:30,236.45,236.45,236.45,236.45,14289,JIOFIN-EQ,NSE
2023-08-22 10:51:00+05:30,236.45,236.45,236.45,236.45,10052,JIOFIN-EQ,NSE
2023-08-22 10:52:00+05:30,236.45,236.45,236.45,236.45,8284,JIOFIN-EQ,NSE
2023-08-22 10:53:00+05:30,236.45,236.45,236.45,236.45,6509,JIOFIN-EQ,NSE
2023-08-22 10:54:00+05:30,236.45,236.45,236.45,236.45,19506,JIOFIN-EQ,NSE
2023-08-22 10:55:00+05:30,236.45,236.45,236.45,236.45,5604,JIOFIN-EQ,NSE
2023-08-22 10:56:00+05:30,236.45,236.45,236.45,236.45,17369,JIOFIN-EQ,NSE
2023-08-22 10:57:00+05:30,236.45,236.45,236.45,236.45,4029,JIOFIN-EQ,NSE
2023-08-22 10:58:00+05:30,236.45,236.45,236.45,236.45,8043,JIOFIN-EQ,NSE
2023-08-22 10:59:00+05:30,236.45,236.45,236.45,236.45,6620,JIOFIN-EQ,NSE
2023-08-22 11:00:00+05:30,236.45,236.45,236.45,236.45,9224,JIOFIN-EQ,NSE
2023-08-22 11:01:00+05:30,236.45,236.45,236.45,236.45,10211,JIOFIN-EQ,NSE
2023-08-22 11:02:00+05:30,236.45,236.45,236.45,236.45,10874,JIOFIN-EQ,NSE
2023-08-22 11:03:00+05:30,236.45,236.45,236.45,236.45,6389,JIOFIN-EQ,NSE
2023-08-22 11:04:00+05:30,236.45,236.45,236.45,236.45,6431,JIOFIN-EQ,NSE
2023-08-22 11:05:00+05:30,236.45,236.45,236.45,236.45,15447,JIOFIN-EQ,NSE
2023-08-22 11:06:00+05:30,236.45,236.45,236.45,236.45,9844,JIOFIN-EQ,NSE
2023-08-22 11:07:00+05:30,236.45,236.45,236.45,236.45,6571,JIOFIN-EQ,NSE
2023-08-22 11:08:00+05:30,236.45,236.45,236.45,236.45,5109,JIOFIN-EQ,NSE
2023-08-22 11:09:00+05:30,236.45,236.45,236.45,236.45,5776,JIOFIN-EQ,NSE
2023-08-22 11:10:00+05:30,236.45,236.45,236.45,236.45,7568,JIOFIN-EQ,NSE
2023-08-22 11:11:00+05:30,236.45,236.45,236.45,236.45,7751,JIOFIN-EQ,NSE
2023-08-22 11:12:00+05:30,236.45,236.45,236.45,236.45,4856,JIOFIN-EQ,NSE
2023-08-22 11:13:00+05:30,236.45,236.45,236.45,236.45,8982,JIOFIN-EQ,NSE
2023-08-22 11:14:00+05:30,236.45,236.45,236.45,236.45,5151,JIOFIN-EQ,NSE
2023-08-22 11:15:00+05:30,236.45,236.45,236.45,236.45,10889,JIOFIN-EQ,NSE
2023-08-22 11:16:00+05:30,236.45,236.45,236.45,236.45,14610,JIOFIN-EQ,NSE
2023-08-22 11:17:00+05:30,236.45,236.45,236.45,236.45,20321,JIOFIN-EQ,NSE
2023-08-22 11:18:00+05:30,236.45,236.45,236.45,236.45,5407,JIOFIN-EQ,NSE
2023-08-22 11:19:00+05:30,236.45,236.45,236.45,236.45,5643,JIOFIN-EQ,NSE
2023-08-22 11:20:00+05:30,236.45,236.45,236.45,236.45,10465,JIOFIN-EQ,NSE
2023-08-22 11:21:00+05:30,236.45,236.45,236.45,236.45,10846,JIOFIN-EQ,NSE
2023-08-22 11:22:00+05:30,236.45,236.45,236.45,236.45,6137,JIOFIN-EQ,NSE
2023-08-22 11:23:00+05:30,236.45,236.45,236.45,236.45,10713,JIOFIN-EQ,NSE
2023-08-22 11:24:00+05:30,236.45,236.45,236.45,236.45,7307,JIOFIN-EQ,NSE
2023-08-22 11:25:00+05:30,236.45,236.45,236.45,236.45,14924,JIOFIN-EQ,NSE
2023-08-22 11:26:00+05:30,236.45,236.45,236.45,236.45,6546,JIOFIN-EQ,NSE
2023-08-22 11:27:00+05:30,236.45,236.45,236.45,236.45,8107,JIOFIN-EQ,NSE
2023-08-22 11:28:00+05:30,236.45,236.45,236.45,236.45,5858,JIOFIN-EQ,NSE
2023-08-22 11:29:00+05:30,236.45,236.45,236.45,236.45,5994,JIOFIN-EQ,NSE
2023-08-22 11:30:00+05:30,236.45,236.45,236.45,236.45,4883,JIOFIN-EQ,NSE
2023-08-22 11:31:00+05:30,236.45,236.45,236.45,236.45,6494,JIOFIN-EQ,NSE
2023-08-22 11:32:00+05:30,236.45,236.45,236.45,236.45,5644,JIOFIN-EQ,NSE
2023-08-22 11:33:00+05:30,236.45,236.45,236.45,236.45,6014,JIOFIN-EQ,NSE
2023-08-22 11:34:00+05:30,236.45,236.45,236.45,236.45,7984,JIOFIN-EQ,NSE
2023-08-22 11:35:00+05:30,236.45,236.45,236.45,236.45,5309,JIOFIN-EQ,NSE
2023-08-22 11:36:00+05:30,236.45,236.45,236.45,236.45,5527,JIOFIN-EQ,NSE
2023-08-22 11:37:00+05:30,236.45,236.45,236.45,236.45,6282,JIOFIN-EQ,NSE
2023-08-22 11:38:00+05:30,236.45,236.45,236.45,236.45,13013,JIOFIN-EQ,NSE
2023-08-22 11:39:00+05:30,236.45,236.45,236.45,236.45,13584,JIOFIN-EQ,NSE
2023-08-22 11:40:00+05:30,236.45,236.45,236.45,236.45,19097,JIOFIN-EQ,NSE
2023-08-22 11:41:00+05:30,236.45,236.45,236.45,236.45,7531,JIOFIN-EQ,NSE
2023-08-22 11:42:00+05:30,236.45,236.45,236.45,236.45,6402,JIOFIN-EQ,NSE
2023-08-22 11:43:00+05:30,236.45,236.45,236.45,236.45,6354,JIOFIN-EQ,NSE
2023-08-22 11:44:00+05:30,236.45,236.45,236.45,236.45,5224,JIOFIN-EQ,NSE
2023-08-22 11:45:00+05:30,236.45,236.45,236.45,236.45,6646,JIOFIN-EQ,NSE
2023-08-22 11:46:00+05:30,236.45,236.45,236.45,236.45,5462,JIOFIN-EQ,NSE
2023-08-22 11:47:00+05:30,236.45,236.45,236.45,236.45,5113,JIOFIN-EQ,NSE
2023-08-22 11:48:00+05:30,236.45,236.45,236.45,236.45,5744,JIOFIN-EQ,NSE
2023-08-22 11:49:00+05:30,236.45,236.45,236.45,236.45,367478,JIOFIN-EQ,NSE
2023-08-22 11:50:00+05:30,236.45,236.45,236.45,236.45,7387,JIOFIN-EQ,NSE
2023-08-22 11:51:00+05:30,236.45,236.45,236.45,236.45,6642,JIOFIN-EQ,NSE
2023-08-22 11:52:00+05:30,236.45,236.45,236.45,236.45,5361,JIOFIN-EQ,NSE
2023-08-22 11:53:00+05:30,236.45,236.45,236.45,236.45,4804,JIOFIN-EQ,NSE
2023-08-22 11:54:00+05:30,236.45,236.45,236.45,236.45,3015,JIOFIN-EQ,NSE
2023-08-22 11:55:00+05:30,236.45,236.45,236.45,236.45,5331,JIOFIN-EQ,NSE
2023-08-22 11:56:00+05:30,236.45,236.45,236.45,236.45,3120,JIOFIN-EQ,NSE
2023-08-22 11:57:00+05:30,236.45,236.45,236.45,236.45,7817,JIOFIN-EQ,NSE
2023-08-22 11:58:00+05:30,236.45,236.45,236.45,236.45,3577,JIOFIN-EQ,NSE
2023-08-22 11:59:00+05:30,236.45,236.45,236.45,236.45,5864,JIOFIN-EQ,NSE
2023-08-22 12:00:00+05:30,236.45,236.45,236.45,236.45,5038,JIOFIN-EQ,NSE
2023-08-22 12:01:00+05:30,236.45,236.45,236.45,236.45,5497,JIOFIN-EQ,NSE
2023-08-22 12:02:00+05:30,236.45,236.45,236.45,236.45,4047,JIOFIN-EQ,NSE
2023-08-22 12:03:00+05:30,236.45,236.45,236.45,236.45,5054,JIOFIN-EQ,NSE
2023-08-22 12:04:00+05:30,236.45,236.45,236.45,236.45,5567,JIOFIN-EQ,NSE
2023-08-22 12:05:00+05:30,236.45,236.45,236.45,236.45,7679,JIOFIN-EQ,NSE
2023-08-22 12:06:00+05:30,236.45,236.45,236.45,236.45,10590,JIOFIN-EQ,NSE
2023-08-22 12:07:00+05:30,236.45,236.45,236.45,236.45,23914,JIOFIN-EQ,NSE
2023-08-22 12:08:00+05:30,236.45,236.45,236.45,236.45,6465,JIOFIN-EQ,NSE
2023-08-22 12:09:00+05:30,236.45,236.45,236.45,236.45,5974,JIOFIN-EQ,NSE
2023-08-22 12:10:00+05:30,236.45,236.45,236.45,236.45,10729,JIOFIN-EQ,NSE
2023-08-22 12:11:00+05:30,236.45,236.45,236.45,236.45,5148,JIOFIN-EQ,NSE
2023-08-22 12:12:00+05:30,236.45,236.45,236.45,236.45,2637,JIOFIN-EQ,NSE
2023-08-22 12:13:00+05:30,236.45,236.45,236.45,236.45,5060,JIOFIN-EQ,NSE
2023-08-22 12:14:00+05:30,236.45,236.45,236.45,236.45,7835,JIOFIN-EQ,NSE
2023-08-22 12:15:00+05:30,236.45,236.45,236.45,236.45,4410,JIOFIN-EQ,NSE
2023-08-22 12:16:00+05:30,236.45,236.45,236.45,236.45,4112,JIOFIN-EQ,NSE
2023-08-22 12:17:00+05:30,236.45,236.45,236.45,236.45,5968,JIOFIN-EQ,NSE
2023-08-22 12:18:00+05:30,236.45,236.45,236.45,236.45,4719,JIOFIN-EQ,NSE
2023-08-22 12:19:00+05:30,236.45,236.45,236.45,236.45,5226,JIOFIN-EQ,NSE
2023-08-22 12:20:00+05:30,236.45,236.45,236.45,236.45,4616,JIOFIN-EQ,NSE
2023-08-22 12:21:00+05:30,236.45,236.45,236.45,236.45,6125,JIOFIN-EQ,NSE
